"Model,Shock_Length,Shock_Stroke,Travel_mm,Leverage_Avg,Start_Leverage,End_Leverage,Progression_Pct,Source_URL"
"2022 SANTA CRUZ MEGATOWER Cascade,230.0,65.0,170.0,2.62,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 MEGATOWER Cascade.htm"
"2019 Santa Cruz Megatower LT Cascade,230.0,65.0,180.0,2.77,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2019 Megatower LT Cascade.htm"
"2023 Specialized Turbo Levo Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 Turbo Levo Cascade.htm"
"2020 Specialized Turbo Levo Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2020 Turbo Levo Cascade.htm"
"2023 Specialized Stumpjumper Evo Cascade,210.0,55.0,160.0,2.91,3.5,1.9,45.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 Stumpjumper Evo Cascade.htm"
"2023 Forbidden Dreadnought,230.0,65.0,154.0,2.37,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Dreadnought.htm"
"2022 Transition Spire,205.0,65.0,170.0,2.62,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 Spire.htm"
"2020 Transition Sentinel V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 Sentinel V2.htm"
"2022 TRANSITION SPIRE,205.0,65.0,170.0,2.62,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 SPIRE.htm"
"2022 FORBIDDEN Dreadnought,230.0,65.0,154.0,2.37,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 Dreadnought.htm"
"2022 Transition Patrol,205.0,60.0,160.0,2.67,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 Patrol.htm"
"2020 TRANSITION SENTINEL V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 SENTINEL V2.htm"
"2021 Transition Scout V3,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 Scout V3.htm"
"2021 TRANSITION SCOUT V3,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 SCOUT V3.htm"
"2020 TRANSITION SCOUT V3,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 SCOUT V3.htm"
"2020 Transition Scout V3,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 Scout V3.htm"
"2021 Transition Patrol,205.0,60.0,160.0,2.67,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 Patrol.htm"
"2023 Mondraker Superfoxy,205.0,65.0,160.0,2.46,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Superfoxy.htm"
"2020 Transition Sentinel,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 Sentinel.htm"
"2023 TRANSITION SPIRE,205.0,65.0,170.0,2.62,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 SPIRE.htm"
"2021 TRANSITION PATROL,205.0,60.0,160.0,2.67,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 PATROL.htm"
"2022 TRANSITION PATROL,205.0,60.0,160.0,2.67,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 PATROL.htm"
"2020 TRANSITION SCOUT,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2020 SCOUT.htm"
"2023 MONDRAKER Superfoxy,205.0,65.0,160.0,2.46,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Superfoxy.htm"
"2022 FORBIDDEN DREADNOUGHT,230.0,65.0,154.0,2.37,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 DREADNOUGHT.htm"
"2023 FORBIDDEN DREADNOUGHT,230.0,65.0,154.0,2.37,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 DREADNOUGHT.htm"
"2021 TRANSITION SENTINEL V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 SENTINEL V2.htm"
"2023 Transition Spire,205.0,65.0,170.0,2.62,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Spire.htm"
"2023 YT Industries Tues MK3,267.0,89.0,200.0,2.25,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Tues MK3.htm"
"2022 Transition Sentinel V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 Sentinel V2.htm"
"2021 Transition Sentinel V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2021 Sentinel V2.htm"
"2023 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2023 Tues MK3.htm"
"2022 TRANSITION SENTINEL V2,205.0,62.5,150.0,2.4,3.3,1.9,42.42,http://www.avalanchedownhillracing.com/Bike set ups/2022 SENTINEL V2.htm"
"2023 Specialized Kenevo SL,230.0,62.5,170.0,2.72,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2023 Kenevo SL.htm"
"2022 Specialized Stumpjumper Evo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2022 Stumpjumper Evo.htm"
"2022 Specialized Turbo Levo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2022 Turbo Levo.htm"
"2021 Specialized Turbo Levo,210.0,52.5,150.0,2.86,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2021 Turbo Levo.htm"
"2019 Specialized Stumpjumper Evo,210.0,52.5,140.0,2.67,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2019 Stumpjumper Evo.htm"
"2021 Specialized Stumpjumper Evo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2021 Stumpjumper Evo.htm"
"2022 SPECIALIZED STUMPJUMPER EVO,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2022 STUMPJUMPER EVO.htm"
"2022 SPECIALIZED TURBO LEVO,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2022 TURBO LEVO.htm"
"2021 SPECIALIZED TURBO LEVO,210.0,52.5,150.0,2.86,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2021 TURBO LEVO.htm"
"2019 SPECIALIZED STUMPJUMPER EVO,210.0,52.5,140.0,2.67,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2019 STUMPJUMPER EVO.htm"
"2021 SPECIALIZED STUMPJUMPER EVO,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2021 STUMPJUMPER EVO.htm"
"2023 Specialized Turbo Levo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2023 Turbo Levo.htm"
"2020 Specialized Turbo Levo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2020 Turbo Levo.htm"
"2023 Specialized Stumpjumper Evo,210.0,55.0,150.0,2.73,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2023 Stumpjumper Evo.htm"
"2020 specialized kenevo gen 2,230.0,62.5,170.0,2.72,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2020 kenevo gen 2.htm"
"2023 SPECIALIZED KENEVO SL,230.0,62.5,170.0,2.72,3.15,1.9,39.68,http://www.avalanchedownhillracing.com/Bike set ups/2023 KENEVO SL.htm"
"2023 Specialized Enduro,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 Enduro.htm"
"2022 Specialized Enduro,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 Enduro.htm"
"2021 Specialized Enduro,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2021 Enduro.htm"
"2020 Specialized Enduro,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2020 Enduro.htm"
"2021 SPECIALIZED ENDURO,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2021 ENDURO.htm"
"2020 SPECIALIZED ENDURO,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2020 ENDURO.htm"
"2022 SPECIALIZED ENDURO,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2022 ENDURO.htm"
"2023 SPECIALIZED ENDURO,205.0,60.0,170.0,2.83,3.1,1.9,38.71,http://www.avalanchedownhillracing.com/Bike set ups/2023 ENDURO.htm"
"2022 Commencal Supreme DH V5,250.0,75.0,200.0,2.67,3.1,1.95,37.1,https://linkagedesign.blogspot.com/"
"2020 Santa Cruz Bullit MX,230.0,62.5,170.0,2.72,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2020 Santa Cruz Bullit MX.htm"
"2019 SANTA CRUZ MEGATOWER,230.0,60.0,160.0,2.67,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2019 MEGATOWER.htm"
"2019 Santa Cruz Megatower,230.0,57.5,160.0,2.78,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2019 Megatower.htm"
"2019 SANTA CRUZ BRONSON V3,210.0,52.5,150.0,2.86,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2019 BRONSON V3.htm"
"2023 Santa Cruz Bullit MX,230.0,62.5,170.0,2.72,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 BULLIT MX.htm"
"2021 Santa Cruz Bullit MX,230.0,62.5,170.0,2.72,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2021 Bullit MX.htm"
"2021 SANTA CRUZ BULLIT MX,230.0,62.5,170.0,2.72,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2021 BULLIT MX.htm"
"2022 Santa Cruz Megatower,230.0,62.5,165.0,2.64,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2022 Megatower.htm"
"2022 SANTA CRUZ MEGATOWER,230.0,62.5,165.0,2.64,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2022 MEGATOWER.htm"
"2023 SANTA CRUZ MEGATOWER,230.0,62.5,165.0,2.64,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 MEGATOWER.htm"
"2023 Santa Cruz Megatower,230.0,62.5,165.0,2.64,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 Megatower.htm"
"2023 Specialized Kenevo Expert,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 Kenevo Expert.htm"
"2023 Specialized Kenevo Comp,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 Kenevo Comp.htm"
"2023 SPECIALIZED KENEVO EXPERT,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 KENEVO EXPERT.htm"
"2023 SPECIALIZED KENEVO COMP,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 KENEVO COMP.htm"
"2024 Specialized Kenevo Expert,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2024 Kenevo Expert.htm"
"2024 SPECIALIZED KENEVO EXPERT,230.0,62.5,180.0,2.88,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2024 KENEVO EXPERT.htm"
"2023 Orbea Wild,205.0,65.0,160.0,2.46,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 Wild.htm"
"2023 ORBEA WILD,205.0,65.0,160.0,2.46,3.0,1.9,36.67,http://www.avalanchedownhillracing.com/Bike set ups/2023 WILD.htm"
"2024 Canyon Torque:ON CF,250.0,75.0,175.0,2.33,3.0,1.9,36.67,https://linkagedesign.blogspot.com/"
"2021 COMMENCAL Meta AM 29,230.0,62.5,160.0,2.56,3.0,1.95,35.0,https://linkagedesign.blogspot.com/"
"2021 Transition Spire,205.0,65.0,170.0,2.62,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 Spire.htm"
"2021 TRANSITION SPIRE,205.0,65.0,170.0,2.62,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 SPIRE.htm"
"2023 Santa Cruz Tallboy Cascade,190.0,45.0,130.0,2.89,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2023 Tallboy Cascade.htm"
"2022 Specialized Stumpjumper Alloy Cascade,190.0,45.0,140.0,3.11,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2022 Stumpjumper Alloy Cascade.htm"
"2022 SPECIALIZED STUMPJUMPER ALLOY Cascade,190.0,45.0,140.0,3.11,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2022 STUMPJUMPER ALLOY Cascade.htm"
"2021 specialized Stumpjumper Alloy Cascade,190.0,45.0,140.0,3.11,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 Stumpjumper Alloy Cascade.htm"
"2021 SPECIALIZED STUMPJUMPER ALLOY Cascade,190.0,45.0,140.0,3.11,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 STUMPJUMPER ALLOY Cascade.htm"
"2023 Specialized Stumpjumper Alloy Cascade,190.0,45.0,140.0,3.11,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2023 Stumpjumper Alloy Cascade.htm"
"2021 Transition Sentinel V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 Sentinel V1.htm"
"2021 TRANSITION SENTINEL V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2021 SENTINEL V1.htm"
"2020 Transition Sentinel V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2020 Sentinel V1.htm"
"2020 TRANSITION SENTINEL V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2020 SENTINEL V1.htm"
"2018 Transition Sentinel V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2018 Sentinel V1.htm"
"2018 TRANSITION SENTINEL V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2018 SENTINEL V1.htm"
"2019 Transition Sentinel V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2019 Sentinel V1.htm"
"2019 TRANSITION SENTINEL V1,205.0,57.5,140.0,2.43,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2019 SENTINEL V1.htm"
"2023 YT Industries Izzo,210.0,55.0,130.0,2.36,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2023 Izzo.htm"
"2023 YT INDUSTRIES Izzo,210.0,55.0,130.0,2.36,2.9,1.9,34.48,http://www.avalanchedownhillracing.com/Bike set ups/2023 Izzo.htm"
"2024 Propain Tyee 6 Carbon,230.0,62.5,160.0,2.56,2.9,1.95,32.76,https://linkagedesign.blogspot.com/"
"2022 FORBIDDEN Druid,210.0,55.0,130.0,2.36,2.85,1.9,33.33,http://www.avalanchedownhillracing.com/Bike set ups/2022 Druid.htm"
"2022 FORBIDDEN DRUID,210.0,55.0,130.0,2.36,2.85,1.9,33.33,http://www.avalanchedownhillracing.com/Bike set ups/2022 DRUID.htm"
"2024 Forbidden Druid V2,185.0,50.0,130.0,2.6,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2024 Druid V2.htm"
"2024 FORBIDDEN DRUID V2,185.0,50.0,130.0,2.6,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2024 DRUID V2.htm"
"2023 YT Industries Jeffsy MK2,210.0,55.0,150.0,2.73,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Jeffsy MK2.htm"
"2023 YT INDUSTRIES Jeffsy MK2,210.0,55.0,150.0,2.73,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Jeffsy MK2.htm"
"2023 Mondraker Crafty,205.0,65.0,150.0,2.31,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Crafty.htm"
"2023 MONDRAKER Crafty,205.0,65.0,150.0,2.31,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Crafty.htm"
"2021 TREK Session,250.0,72.5,200.0,2.76,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 Session.htm"
"2021 TREK SESSION,250.0,72.5,200.0,2.76,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 SESSION.htm"
"2021 Specialized Status 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 Status 160.htm"
"2022 Specialized Status 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2022 Status 160.htm"
"2021 SPECIALIZED STATUS 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 STATUS 160.htm"
"2022 SPECIALIZED STATUS 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2022 STATUS 160.htm"
"2023 Specialized Status 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Status 160.htm"
"2023 SPECIALIZED STATUS 160,230.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 STATUS 160.htm"
"2022 Specialized Status 140,210.0,52.5,140.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2022 Status 140.htm"
"2022 SPECIALIZED STATUS 140,210.0,52.5,140.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2022 STATUS 140.htm"
"2023 Specialized Status 140,210.0,52.5,140.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Status 140.htm"
"2023 SPECIALIZED STATUS 140,210.0,52.5,140.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 STATUS 140.htm"
"2023 TRANSITION REPEATER,205.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 REPEATER.htm"
"2023 Transition Repeater,205.0,60.0,160.0,2.67,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Repeater.htm"
"2021 Santa Cruz 5010 V4,210.0,50.0,130.0,2.6,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 5010 V4.htm"
"2021 SANTA CRUZ 5010 V4,210.0,50.0,130.0,2.6,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 5010 V4.htm"
"2023 Pivot Mach 6 V3,205.0,62.5,158.0,2.53,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Pivot Mach 6 V3.htm"
"2023 PIVOT Mach 6 V3,205.0,62.5,158.0,2.53,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2023 Pivot Mach 6 V3.htm"
"2021 Pivot Mach 6 V3,205.0,62.5,158.0,2.53,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 Pivot Mach 6 V3.htm"
"2021 PIVOT Mach 6 V3,205.0,62.5,158.0,2.53,2.8,1.9,32.14,http://www.avalanchedownhillracing.com/Bike set ups/2021 Pivot Mach 6 V3.htm"
"2023 Specialized Stumpjumper Alloy,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2023 Stumpjumper Alloy.htm"
"2022 Specialized Stumpjumper Alloy,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2022 Stumpjumper Alloy.htm"
"2022 SPECIALIZED STUMPJUMPER ALLOY,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2022 STUMPJUMPER ALLOY.htm"
"2021 Specialized Stumpjumper Alloy,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2021 Stumpjumper Alloy.htm"
"2021 SPECIALIZED STUMPJUMPER ALLOY,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2021 STUMPJUMPER ALLOY.htm"
"2023 Santa Cruz Tallboy V5,190.0,45.0,120.0,2.67,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2023 Tallboy V5.htm"
"2023 SANTA CRUZ TALLBOY V5,190.0,45.0,120.0,2.67,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2023 TALLBOY V5.htm"
"2023 Specialized Stumpjumper Carbon,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2023 Stumpjumper Carbon.htm"
"2023 SPECIALIZED STUMPJUMPER CARBON,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2023 STUMPJUMPER CARBON.htm"
"2021 Specialized Stumpjumper Carbon,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2021 Stumpjumper Carbon.htm"
"2021 SPECIALIZED STUMPJUMPER CARBON,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2021 STUMPJUMPER CARBON.htm"
"2022 Specialized Stumpjumper Carbon,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2022 Stumpjumper Carbon.htm"
"2022 SPECIALIZED STUMPJUMPER CARBON,190.0,45.0,130.0,2.89,2.75,1.9,30.91,http://www.avalanchedownhillracing.com/Bike set ups/2022 STUMPJUMPER CARBON.htm"
"2023 Commencal Clash,230.0,65.0,170.0,2.62,2.7,1.9,29.63,http://www.avalanchedownhillracing.com/Bike set ups/2023 Clash.htm"
